days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,292,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,293,0.006,3,0
46.3333333333333,46.3333333333333,4,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,294,0.006,3,0
3.16666666666667,3.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,295,0.006,3,0
30.3333333333333,30.3333333333333,5,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,296,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,297,0.006,3,0
3.66666666666667,3.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,298,0.006,3,0
3.66666666666667,3.66666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,299,0.006,3,0
11,11,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,300,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,301,0.006,3,0
37.8333333333333,37.8333333333333,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,302,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,303,0.006,3,0
20.5,20.5,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,304,0.006,3,0
7.83333333333333,7.83333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,305,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,306,0.006,3,0
12.3333333333333,12.3333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,307,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,308,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,309,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,310,0.006,3,0
2.66666666666667,2.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,311,0.006,3,0
12.5,12.5,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,312,0.006,3,0
37.3333333333333,37.3333333333333,5,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,313,0.006,3,0
5.33333333333333,5.33333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,314,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,315,0.006,3,0
2.5,2.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,316,0.006,3,0
15.1666666666667,15.1666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,317,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,318,0.006,3,0
20,20,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,319,0.006,3,0
2.5,2.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,320,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,321,0.006,3,0
18,18,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,322,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,323,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,324,0.006,3,0
5,5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,325,0.006,3,0
19,19,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,326,0.006,3,0
36.1666666666667,36.1666666666667,4,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,327,0.006,3,0
6.66666666666667,6.66666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,328,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,329,0.006,3,0
20.8333333333333,20.8333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,330,0.006,3,0
9.83333333333333,9.83333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,331,0.006,3,0
1.33333333333333,1.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,332,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,333,0.006,3,0
16.1666666666667,16.1666666666667,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,334,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,335,0.006,3,0
22.1666666666667,22.1666666666667,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,336,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,337,0.006,3,0
1.33333333333333,1.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,338,0.006,3,0
2.83333333333333,2.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,339,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,340,0.006,3,0
2.83333333333333,2.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,341,0.006,3,0
7.16666666666667,7.16666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,342,0.006,3,0
2.66666666666667,2.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,343,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,344,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,345,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,346,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,347,0.006,3,0
26,26,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,348,0.006,3,0
19.8333333333333,19.8333333333333,5,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,349,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,350,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,351,0.006,3,0
5.33333333333333,5.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,352,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,353,0.006,3,0
16.1666666666667,16.1666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,354,0.006,3,0
6.16666666666667,6.16666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,355,0.006,3,0
3.83333333333333,3.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,356,0.006,3,0
6,6,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,357,0.006,3,0
19,19,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,358,0.006,3,0
8,8,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,359,0.006,3,0
2.5,2.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,360,0.006,3,0
1.33333333333333,1.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,361,0.006,3,0
17.5,17.5,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,362,0.006,3,0
11.3333333333333,11.3333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,363,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,364,0.006,3,0
5.16666666666667,5.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,365,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,366,0.006,3,0
7.33333333333333,7.33333333333333,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,367,0.006,3,0
5.33333333333333,5.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,368,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,369,0.006,3,0
20.8333333333333,20.8333333333333,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,370,0.006,3,0
5.33333333333333,5.33333333333333,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,371,0.006,3,0
4.5,4.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,372,0.006,3,0
35.1666666666667,35.1666666666667,5,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,373,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,374,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,375,0.006,3,0
3.5,3.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,376,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,377,0.006,3,0
17.1666666666667,17.1666666666667,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,378,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,379,0.006,3,0
10.8333333333333,10.8333333333333,5,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,380,0.006,3,0
14.8333333333333,14.8333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,381,0.006,3,0
6,6,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,382,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,383,0.006,3,0
3.5,3.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,384,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,385,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,386,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,387,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,388,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,389,0.006,3,0
6.33333333333333,6.33333333333333,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,390,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,391,0.006,3,0
37.1666666666667,37.1666666666667,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,392,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,393,0.006,3,0
39.8333333333333,39.8333333333333,5,3,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,394,0.006,3,0
5,5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,395,0.006,3,0
4,4,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,396,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,397,0.006,3,0
3.66666666666667,3.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,398,0.006,3,0
3.16666666666667,3.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,399,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,400,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,401,0.006,3,0
28.3333333333333,28.3333333333333,5,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,402,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,403,0.006,3,0
8,8,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,404,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,405,0.006,3,0
19,19,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,406,0.006,3,0
24.8333333333333,24.8333333333333,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,407,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,408,0.006,3,0
13,13,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,409,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,410,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,411,0.006,3,0
2.83333333333333,2.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,412,0.006,3,0
16.6666666666667,16.6666666666667,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,413,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,414,0.006,3,0
27.6666666666667,27.6666666666667,5,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,415,0.006,3,0
3,3,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,416,0.006,3,0
9.66666666666667,9.66666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,417,0.006,3,0
18.1666666666667,18.1666666666667,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,418,0.006,3,0
1.66666666666667,1.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,419,0.006,3,0
22.3333333333333,22.3333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,420,0.006,3,0
6.5,6.5,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,421,0.006,3,0
5.16666666666667,5.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,422,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,423,0.006,3,0
4.5,4.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,424,0.006,3,0
4,4,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,425,0.006,3,0
24.6666666666667,24.6666666666667,4,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,426,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,427,0.006,3,0
3.5,3.5,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,428,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,429,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,430,0.006,3,0
3,3,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,431,0.006,3,0
14.5,14.5,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,432,0.006,3,0
7.66666666666667,7.66666666666667,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,433,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,434,0.006,3,0
4.33333333333333,4.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,435,0.006,3,0
4.83333333333333,4.83333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,436,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,437,0.006,3,0
1.33333333333333,1.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,438,0.006,3,0
12.3333333333333,12.3333333333333,2,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,439,0.006,3,0
15.5,15.5,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,440,0.006,3,0
2.66666666666667,2.66666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,441,0.006,3,0
20,20,5,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,442,0.006,3,0
3.33333333333333,3.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,443,0.006,3,0
2,2,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,444,0.006,3,0
13.5,13.5,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,445,0.006,3,0
5.66666666666667,5.66666666666667,3,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,446,0.006,3,0
3,3,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,447,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,448,0.006,3,0
7.5,7.5,4,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,449,0.006,3,0
4.66666666666667,4.66666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,450,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,451,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,452,0.006,3,0
1.5,1.5,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,453,0.006,3,0
3,3,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,454,0.006,3,0
1.83333333333333,1.83333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,455,0.006,3,0
2.33333333333333,2.33333333333333,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,456,0.006,3,0
2.16666666666667,2.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,457,0.006,3,0
4.16666666666667,4.16666666666667,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,458,0.006,3,0
1.16666666666667,1.16666666666667,1,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,459,0.006,3,0
22.5,22.5,4,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,460,0.006,3,0
9.66666666666667,9.66666666666667,3,1,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,461,0.006,3,0
20.8333333333333,20.8333333333333,3,2,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,462,0.006,3,0
5.33333333333333,5.33333333333333,2,0,25,25,50,0,1,1,0.0833333333333333,3,2,4,"env beta high, index higher",0.8,0.25,2,d,1,I,463,0.006,3,0
